date,timestamp,eth_price_usd,eth_log_return,source
2021-01-01,1609460893,731.7350999046926,,DefiLlama Coins API / coingecko:ethereum
2021-01-02,1609545897,730.1473402196374,-0.0021722133952739374,DefiLlama Coins API / coingecko:ethereum
2021-01-03,1609633052,773.3848335090518,0.05753041913608218,DefiLlama Coins API / coingecko:ethereum
2021-01-04,1609718618,967.0005967288458,0.22342234371631384,DefiLlama Coins API / coingecko:ethereum
2021-01-05,1609805888,1043.940295703174,0.07655846623749102,DefiLlama Coins API / coingecko:ethereum
2021-01-06,1609891510,1103.3582516225742,0.055356185216647036,DefiLlama Coins API / coingecko:ethereum
2021-01-07,1609977851,1208.5750928728885,0.09108357146812752,DefiLlama Coins API / coingecko:ethereum
2021-01-08,1610064817,1226.4265980778073,0.014662679784514585,DefiLlama Coins API / coingecko:ethereum
2021-01-09,1610150707,1223.7296883535275,-0.0022014194183223802,DefiLlama Coins API / coingecko:ethereum
2021-01-10,1610237803,1290.9441780631637,0.053470554776908194,DefiLlama Coins API / coingecko:ethereum
2021-01-11,1610324064,1242.920895431374,-0.03790970116490358,DefiLlama Coins API / coingecko:ethereum
2021-01-12,1610409858,1092.9143378806064,-0.12861633773506714,DefiLlama Coins API / coingecko:ethereum
2021-01-13,1610497930,1016.1068502164529,-0.07286932156682245,DefiLlama Coins API / coingecko:ethereum
2021-01-14,1610582537,1132.0155910164729,0.10802124150644306,DefiLlama Coins API / coingecko:ethereum
2021-01-15,1610670998,1240.7892202005373,0.09174789239191557,DefiLlama Coins API / coingecko:ethereum
2021-01-16,1610757202,1194.139982624024,-0.03832139858370167,DefiLlama Coins API / coingecko:ethereum
2021-01-17,1610842261,1225.900959989895,0.02624980473128565,DefiLlama Coins API / coingecko:ethereum
2021-01-18,1610928016,1229.379698072007,0.0028336804580534627,DefiLlama Coins API / coingecko:ethereum
2021-01-19,1611014739,1255.7452740709393,0.02121950854302415,DefiLlama Coins API / coingecko:ethereum
2021-01-20,1611101087,1383.4840902277115,0.09687578031454246,DefiLlama Coins API / coingecko:ethereum
2021-01-21,1611188206,1373.5994564584646,-0.007170385628798918,DefiLlama Coins API / coingecko:ethereum
2021-01-22,1611273612,1122.912432537305,-0.2015089385484984,DefiLlama Coins API / coingecko:ethereum
2021-01-23,1611361616,1208.755037272437,0.0736652387701424,DefiLlama Coins API / coingecko:ethereum
2021-01-24,1611447266,1222.7678986848568,0.011526123270874876,DefiLlama Coins API / coingecko:ethereum
2021-01-25,1611533020,1392.5397634449737,0.13001218946011614,DefiLlama Coins API / coingecko:ethereum
2021-01-26,1611620906,1342.664253763359,-0.03647335875905489,DefiLlama Coins API / coingecko:ethereum
2021-01-27,1611706107,1356.7222434967919,0.010415786580977278,DefiLlama Coins API / coingecko:ethereum
2021-01-28,1611792827,1247.0861253014698,-0.08426194535724482,DefiLlama Coins API / coingecko:ethereum
2021-01-29,1611879866,1338.3364864561554,0.0706176844224021,DefiLlama Coins API / coingecko:ethereum
2021-01-30,1611965073,1380.2842591352105,0.030862048102798047,DefiLlama Coins API / coingecko:ethereum
2021-01-31,1612051349,1372.427228964234,-0.00570859063291747,DefiLlama Coins API / coingecko:ethereum
2021-02-01,1612138065,1310.2642972982846,-0.046352001678470804,DefiLlama Coins API / coingecko:ethereum
2021-02-02,1612224394,1366.1785741235242,0.041788609840592156,DefiLlama Coins API / coingecko:ethereum
